respondedAt;metadata_codcliente;resposta_NPS;resposta_unidade;Nota_SupTec_Agilidade;Nota_SupTec_Atendimento;Nota_Comercial;Nota_Custos;Nota_AdmFin_Atendimento;Nota_Software;Nota_Software_Atualizacao
2024-07-15 10:41:46.000;TB3740;10;9;7;8;9;7;NULL;10;8.0
2024-09-19 15:16:38.000;T01487;10;9;8;10;10;7;10;6;8.0
2024-04-08 10:19:15.000;TFBJUW;3;3;5;2;6;0;10;2;NULL
2024-04-08 10:34:19.000;TA3674;9;9;7;7;NULL;6;NULL;NULL;NULL
2024-04-09 13:59:15.000;TF1240;8;9;7;7;8;9;10;NULL;8.0
2024-03-08 16:44:30.000;T62508;9;8;7;9;9;7;8;9;9.0
2024-09-10 14:10:43.000;TFCJMB;9;10;7;9;10;10;NULL;10;10.0
2024-04-23 14:31:16.000;TEZCAF;9;9;8;8;9;9;7;9;9.0
2024-05-10 10:13:57.000;TB2186;9;8;8;8;NULL;7;NULL;NULL;8
2024-04-04 09:14:32.000;T08391;7;9;9;9;9;5;NULL;9;9.0
2024-04-04 17:05:38.000;TEZCEK;10;8;10;10;NULL;5;NULL;NULL;NULL
2024-04-08 10:42:49.000;T17193;8;9;7;9;7;7;9;7;8.0
2024-03-13 10:21:02.000;TFCMDN;8;NULL;8;9;9;7;8;9;3
2024-07-17 16:15:07.000;TFDABC;10;9;NULL;NULL;9;9;7;NULL;10
2024-10-16 16:09:36.000;TB3925;7;9;8;8;9;3;7;5;8
2024-05-02 09:55:26.000;TFCSCT;10;10;10;8;5;8;10;8;10.0
2024-05-10 11:43:13.000;T35530;10;10;9;9;10;8;10;10;9.0
2024-05-28 10:02:22.000;TFBKVJ;10;6;10;10;10;7;7;10;10.0
2024-06-13 10:46:22.000;TFBYYP;7;8;8;8;6;6;8;8;NULL
2024-09-17 09:11:18.000;T12357;10;9;8;9;9;9;10;10;10.0
2024-09-05 09:03:14.000;TEZHHT;10;10;10;10;8;8;10;10;9.0
2024-01-22 08:57:00.000;TFDNAV;10;NULL;NULL;NULL;NULL;10;0;10;NULL
2024-08-13 14:11:30.000;T36084;10;NULL;8;9;10;9;10;10;NULL
2024-01-11 15:26:28.000;TFBKW9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2024-07-17 13:58:06.000;TFBTQW;8;10;6;7;10;5;10;8;10
2024-07-31 15:15:41.000;TB0925;10;10;NULL;NULL;10;NULL;NULL;10;10.0
2024-07-24 15:22:11.000;TEZNYK;8;9;8;8;9;6;8;8;10
2024-07-31 13:45:55.000;TB1549;7;8;5;5;5;5;8;5;5.0
2024-08-27 09:10:16.000;T98614;10;10;9;10;10;9;10;9;1.0
2024-08-28 11:49:55.000;TB4336;10;10;10;10;10;8;10;9;10.0
2024-06-10 17:32:59.000;TFCVED;8;0;NULL;NULL;0;8;NULL;NULL;NULL
2024-07-03 16:21:24.000;TFD603;9;NULL;7;8;7;7;NULL;5;NULL
2024-06-11 11:35:04.000;TFCDA0;10;10;8;8;10;8;10;10;10.0
2024-08-08 16:44:38.000;TEWRGO;9;8;9;9;9;2;9;8;6.0
2024-10-23 10:14:08.000;TB2610;10;9;9;9;8;8;9;NULL;8.0
2024-06-06 09:53:07.000;TD0037;10;10;9;10;10;NULL;NULL;NULL;10.0
2024-07-03 11:30:52.000;TAAHVG;0;4;5;5;0;5;5;5;NULL
2024-07-22 11:10:10.000;T10145;10;10;8;10;10;7;10;NULL;10
2024-10-02 17:55:18.000;TFBWQT;10;10;5;6;10;7;10;10;10.0
2024-10-07 10:51:50.000;T47387;1;4;3;0;NULL;6;2;0;8.0
2024-09-13 14:36:25.000;TEZDFI;9;NULL;9;9;8;3;NULL;NULL;9.0
2024-05-14 10:01:29.000;T01436;9;8;NULL;NULL;NULL;NULL;NULL;NULL;8.0
2024-06-11 11:16:46.000;T54769;10;9;8;8;NULL;8;NULL;NULL;9.0
2024-04-08 11:10:03.000;TEWBJ0;8;8;8;8;9;7;8;8;7.0
2024-10-28 14:34:50.000;TFDRGJ;10;8;8;8;10;6;NULL;10;7.0
2024-04-18 11:06:41.000;T10765;7;7;6;6;5;5;10;7;10
2024-04-18 16:20:48.000;TFDPEP;6;NULL;5;5;NULL;5;5;5;NULL
2024-04-02 09:40:13.000;T07781;8;8;6;6;NULL;5;NULL;NULL;8.0
2024-04-03 16:21:23.000;TFBT24;7;5;8;5;6;7;8;6;4.0
2024-08-07 10:38:20.000;TEZNKM;10;9;9;9;9;8;9;10;9.0
2024-07-18 11:14:28.000;TEYVYZ;7;10;4;8;10;6;8;10;10.0
2024-07-25 13:47:40.000;T60842;10;NULL;10;10;NULL;8;10;10;9
2024-07-05 11:40:02.000;TFDBSG;10;10;10;10;10;8;10;10;10
2024-09-20 17:22:11.000;TFCZR8;9;9;9;9;9;9;9;9;9.0
2024-01-22 10:05:06.000;TFCD81;8;8;8;8;8;7;8;8;8
2024-08-20 09:17:37.000;T17816;10;8;9;9;9;8;10;10;8.0
2024-08-09 14:56:04.000;TEZCKV;10;10;10;10;10;9;10;10;10.0
2024-08-14 14:57:58.000;T35463;9;NULL;3;8;NULL;NULL;NULL;NULL;6.0
2024-09-02 10:31:21.000;T18952;6;2;2;2;5;7;7;2;8
2024-07-22 09:35:38.000;TFCXHI;0;0;0;5;5;5;5;0;5
2024-08-09 09:54:38.000;T10703;9;8;6;7;9;5;7;9;9
2024-08-20 17:22:23.000;TFCMDJ;8;9;10;10;9;NULL;NULL;NULL;9.0
2024-08-21 09:42:36.000;TFDNMX;10;10;8;10;7;8;6;10;10.0
2024-10-24 11:29:46.000;TFBKDK;10;10;10;10;10;8;NULL;NULL;10.0
2024-10-24 14:03:32.000;T01205;9;NULL;5;NULL;NULL;NULL;NULL;8;8.0
2024-07-04 08:34:43.000;TFBW25;10;10;10;10;10;5;10;10;10.0
2024-01-23 10:41:12.000;TFD430;5;NULL;7;7;6;6;6;4;10
2024-07-22 14:55:08.000;T06435;10;7;10;10;10;10;8;NULL;9.0
2024-04-23 09:53:57.000;TB1925;8;8;8;7;8;5;NULL;NULL;NULL
2024-04-30 17:27:07.000;TEZKIY;10;10;8;9;10;7;10;8;10.0
2024-04-30 15:25:25.000;TB0151;8;10;9;10;NULL;8;NULL;NULL;7.0
2024-04-12 11:07:22.000;T03581;9;9;6;8;10;7;10;NULL;8.0
2024-04-16 09:11:53.000;T36812;9;8;9;7;8;7;9;8;9.0
2024-10-28 16:05:19.000;TAAJUR;10;10;10;10;NULL;10;10;NULL;NULL
2024-05-07 08:57:07.000;TEXCI2;7;7;6;6;8;8;9;7;6
2024-04-05 09:59:32.000;T03638;10;10;10;10;10;8;10;NULL;8
2024-04-05 11:20:57.000;TEZCT3;10;7;8;NULL;8;10;6;10;9
2024-03-27 15:12:17.000;TA3945;10;NULL;10;10;NULL;NULL;NULL;NULL;10.0
2024-04-01 09:05:37.000;TEXHTJ;9;7;8;8;10;7;8;8;8.0
2024-07-29 15:13:29.000;T10981;7;7;NULL;NULL;7;5;4;7;7.0
2024-08-01 13:54:00.000;TEZDCB;10;10;9;10;NULL;NULL;10;NULL;NULL
2024-08-02 11:36:00.000;TFCM37;9;NULL;8;8;9;8;9;NULL;9.0
2024-10-25 14:47:32.000;TFC527;7;NULL;7;7;5;7;7;6;2.0
2024-08-16 14:49:15.000;T77178;5;10;6;6;7;4;6;NULL;7.0
2024-07-25 16:03:32.000;TFBRO8;9;8;8;8;10;9;10;NULL;8.0
2024-08-23 08:43:10.000;TFBXYX;6;8;5;5;8;3;5;3;8.0
2024-08-23 10:40:18.000;T75322;10;NULL;6;8;9;3;10;3;4.0
2024-02-02 15:29:12.000;T33051;8;8;7;8;9;7;9;NULL;8.0
2024-05-23 11:13:14.000;T15927;10;10;8;8;10;5;NULL;9;7
2024-09-04 17:03:46.000;TFBXL8;8;NULL;7;7;NULL;6;6;NULL;NULL
2024-09-04 11:38:27.000;T13109;10;10;7;10;10;7;10;10;9.0
2024-07-24 08:28:44.000;TEZKKF;10;10;10;10;10;10;10;10;10
2024-07-25 09:14:54.000;TFCUJX;9;9;8;8;9;7;9;7;9
2024-09-10 10:11:12.000;T98882;5;NULL;0;0;8;5;5;NULL;5.0
2024-10-07 11:35:50.000;TEZF81;7;8;5;5;8;6;6;7;7.0
2024-03-14 10:56:30.000;T01060;10;5;6;5;6;4;8;NULL;8
2024-01-03 10:24:27.000;T16333;9;8;8;8;8;6;8;NULL;10
2024-09-03 16:55:58.000;TDC0Q0;1;7;4;5;8;5;3;4;8.0
2024-01-10 11:18:03.000;TEYJFM;8;8;9;9;8;5;5;NULL;10
2024-01-18 15:13:45.000;TB5023;9;8;8;8;6;8;NULL;8;10
2024-05-02 09:55:31.000;T03882;10;9;8;9;9;7;9;8;8.0
2024-05-03 15:00:43.000;TFCYX2;10;10;8;10;10;8;10;10;10.0
2024-08-13 16:23:32.000;TFCZXC;3;7;6;6;6;7;7;8;8.0
2024-07-26 15:03:53.000;TEZFVF;10;9;8;8;9;5;8;NULL;8.0
2024-07-30 15:12:02.000;TFDEXX;10;NULL;8;8;NULL;6;8;10;NULL
2024-07-30 17:48:03.000;TEYVWO;7;7;6;7;6;7;6;5;6.0
2024-08-01 17:17:11.000;TFCZLS;8;NULL;5;5;8;6;10;NULL;9.0
2024-04-19 09:38:19.000;TEZCA9;8;10;10;7;10;4;10;NULL;10.0
2024-04-19 10:35:10.000;T07389;10;NULL;7;7;NULL;10;10;NULL;10.0
2024-03-15 15:41:13.000;T16523;10;10;8;8;10;9;10;10;10.0
2024-04-02 13:53:03.000;TEZFHG;7;7;3;3;5;NULL;2;5;7.0
2024-05-16 17:16:50.000;TB5559;7;7;5;4;8;7;8;8;7.0
2024-05-22 11:19:49.000;TB3345;7;8;5;7;NULL;6;NULL;NULL;8.0
2024-04-05 11:27:35.000;T36438;7;6;5;7;4;NULL;NULL;NULL;NULL
2024-08-02 15:50:25.000;TFCQRT;10;NULL;9;10;3;8;NULL;10;10.0
2024-06-18 17:44:50.000;T54060;10;9;8;7;10;7;9;8;8.0
2024-08-29 15:32:39.000;TEZASO;9;9;8;8;9;7;NULL;6;10.0
2024-09-16 15:12:06.000;TFCKOA;8;8;8;9;9;5;8;NULL;9.0
2024-02-05 14:31:59.000;T15878;7;NULL;7;8;8;8;8;NULL;8.0
2024-10-04 15:51:03.000;T60795;9;9;9;10;NULL;NULL;NULL;NULL;8.0
2024-02-08 15:39:40.000;T07543;9;8;7;8;5;NULL;NULL;9;7.0
2024-05-20 09:42:58.000;TEXFJ2;8;7;6;7;8;5;7;8;8.0
2024-05-29 15:50:03.000;T37792;9;NULL;10;10;NULL;NULL;NULL;NULL;10.0
2024-08-08 14:56:55.000;TA3294;9;9;9;10;9;NULL;NULL;NULL;NULL
2024-08-15 14:11:40.000;T60518;9;9;10;10;8;8;10;8;7.0
2024-10-23 15:37:20.000;T51994;7;8;NULL;NULL;10;7;NULL;NULL;7.0
2024-03-20 09:56:43.000;TA3130;7;NULL;8;7;NULL;4;3;NULL;3.0
2024-03-08 14:00:38.000;T16646;8;5;7;8;NULL;NULL;NULL;NULL;8.0
2024-03-12 13:52:07.000;TFDELF;10;9;8;9;10;9;9;10;10.0
2024-01-18 15:59:48.000;T77325;8;9;9;9;9;7;NULL;NULL;NULL
2024-01-18 16:14:42.000;TEVVM1;10;10;9;10;NULL;10;10;NULL;9
2024-03-01 17:45:20.000;TFCJEG;10;5;8;8;5;3;6;10;9.0
2024-04-03 09:25:18.000;TFBLO2;9;9;9;9;9;7;8;10;6
2024-05-13 15:04:20.000;TB4162;10;10;2;9;10;10;NULL;10;5.0
2024-05-20 10:10:26.000;TFCEE4;8;NULL;6;5;8;NULL;NULL;9;9.0
2024-05-23 17:32:07.000;TFCBHL;10;10;8;8;10;7;10;7;8.0
2024-04-23 13:54:25.000;TB5148;9;NULL;9;9;NULL;8;10;10;8.0
2024-04-03 17:07:42.000;TFCWEJ;9;NULL;9;9;NULL;NULL;NULL;NULL;9.0
2024-04-17 10:26:21.000;T61985;8;8;7;7;8;8;6;8;8.0
2024-06-10 17:04:51.000;TB3493;10;10;8;10;10;7;NULL;NULL;9.0
2024-06-13 14:21:10.000;TB0458;9;9;7;9;10;5;9;NULL;10.0
2024-04-17 15:48:49.000;T56419;9;NULL;9;9;9;7;NULL;NULL;8.0
2024-09-26 10:29:20.000;TFBSJ9;5;0;8;10;0;5;NULL;3;3.0
2024-05-02 17:30:38.000;T37041;9;8;10;9;5;5;8;5;8.0
2024-07-02 10:28:15.000;TB3756;9;9;6;8;8;7;9;9;NULL
2024-09-16 16:07:07.000;T80295;8;9;8;8;9;7;8;7;8.0
2024-02-26 10:37:27.000;TFDNLF;7;9;9;9;9;5;9;5;5
2024-07-17 17:25:07.000;TB4846;10;8;5;8;NULL;NULL;NULL;10;10.0
2024-07-19 15:16:50.000;TB0791;10;10;10;10;10;10;NULL;10;10.0
2024-02-26 10:43:56.000;TEZHQZ;8;10;5;NULL;9;7;9;7;10
2024-01-05 12:03:46.000;T54928;8;8;7;10;10;6;NULL;8;9
2024-10-10 15:51:29.000;T56626;8;7;6;6;NULL;8;8;NULL;8.0
2024-07-25 15:39:39.000;TFCPHL;8;8;7;7;8;6;8;NULL;9.0
2024-07-29 16:32:54.000;T61523;0;8;7;7;6;5;0;NULL;NULL
2024-07-31 14:53:42.000;T21326;10;10;10;10;8;9;9;10;10.0
2024-01-04 09:05:48.000;TEZJX7;8;10;7;7;9;8;10;9;10
2024-01-05 10:23:53.000;TEXK90;10;10;10;8;10;8;8;10;10
2024-01-11 17:00:34.000;TD0659;5;9;8;8;9;4;8;8;8
2024-08-02 10:35:59.000;T16268;9;8;8;8;9;8;9;9;10.0
2024-08-13 14:16:07.000;TB5497;8;9;8;9;9;8;9;8;9.0
2024-09-24 09:23:57.000;TEZNWF;8;8;9;9;8;7;8;4;9
2024-08-19 10:12:03.000;TFCI94;8;7;6;7;7;7;NULL;NULL;NULL
2024-06-20 10:11:36.000;TEZI22;9;10;10;10;10;8;9;10;10.0
2024-04-09 10:37:05.000;TFCN33;8;10;7;10;10;6;NULL;8;8.0
2024-04-17 14:19:17.000;TFDEZH;7;3;NULL;NULL;NULL;8;8;NULL;2.0
2024-06-21 11:12:31.000;TEZPEH;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2024-04-05 09:08:52.000;T61412;7;7;6;8;7;8;7;NULL;8
2024-05-29 16:00:41.000;T28266;9;9;9;8;NULL;NULL;NULL;9;8.0
2024-06-06 10:18:03.000;TEZL56;10;NULL;NULL;NULL;NULL;NULL;NULL;8;10.0
2024-04-26 16:05:00.000;TEYYVO;7;8;7;7;8;7;8;8;7
2024-04-18 15:42:53.000;T06449;9;NULL;9;8;10;NULL;NULL;NULL;8.0
2024-04-25 17:29:11.000;TEZI16;10;8;7;7;NULL;7;10;NULL;7.0
2024-08-20 09:27:11.000;TEZUUI;10;10;NULL;NULL;10;8;10;9;10.0
2024-01-23 10:28:38.000;TEVVPM;10;8;7;8;NULL;5;NULL;8;NULL
2024-07-10 17:28:04.000;TFDIM0;9;9;7;7;9;8;9;7;NULL
2024-05-02 11:50:52.000;TFCW53;9;NULL;8;8;NULL;10;NULL;NULL;NULL
2024-07-19 10:15:59.000;TFCTRB;8;9;9;9;10;8;9;8;6.0
2024-07-19 09:09:12.000;T04325;8;NULL;8;7;NULL;7;NULL;8;9.0
2024-08-06 15:49:33.000;TEYJI6;10;9;8;8;10;10;9;NULL;8.0
2024-03-04 10:07:59.000;TFDEPJ;7;8;9;9;8;6;5;NULL;8
2024-03-07 15:48:59.000;TFDCEX;8;7;6;6;7;8;6;NULL;8.0
2024-06-20 15:09:09.000;TFDQHM;9;10;8;9;8;9;9;8;8.0
2024-06-28 11:59:28.000;TEZNAS;9;9;6;7;8;7;9;6;8.0
2024-01-15 14:45:10.000;TFBZPK;8;8;8;8;10;5;6;8;10
2024-09-24 11:15:02.000;T54252;10;10;8;8;8;10;10;NULL;7
2024-09-24 15:22:15.000;T36224;8;NULL;8;9;5;5;8;9;9.0
2024-08-29 15:47:47.000;T46341;9;2;9;8;NULL;6;6;NULL;7.0
2024-08-22 14:44:36.000;T56137;7;9;9;9;8;7;9;9;9.0
2024-05-27 09:26:46.000;TFCRW8;7;9;9;9;10;6;9;7;8.0
2024-03-22 10:00:38.000;TFCEBK;9;9;8;8;9;5;NULL;8;8.0
2024-10-18 15:47:54.000;T46988;9;NULL;NULL;9;10;8;8;8;9
2024-10-18 15:01:15.000;TEZIK1;10;10;9;9;10;7;NULL;NULL;NULL
2024-10-23 11:25:02.000;TFCZXJ;10;9;10;10;10;10;10;9;10.0
2024-03-13 15:59:42.000;TB6594;8;NULL;5;8;NULL;NULL;0;9;NULL
2024-03-18 15:13:11.000;T25254;10;NULL;10;10;NULL;NULL;NULL;NULL;NULL
2024-04-08 14:00:16.000;TEXPY0;10;9;NULL;NULL;10;8;8;10;8.0
2024-04-24 09:58:34.000;TB2803;7;NULL;7;7;6;5;NULL;NULL;6.0
2024-07-05 15:02:08.000;TA6163;10;10;10;10;10;8;10;10;10
2024-07-08 17:07:35.000;TFCRU0;9;9;8;8;NULL;NULL;NULL;NULL;8.0
2024-07-24 09:04:37.000;TFDP06;10;10;10;10;NULL;10;10;NULL;NULL
2024-04-29 14:22:24.000;TA2621;6;3;NULL;NULL;NULL;NULL;3;3;3.0
2024-05-06 14:11:04.000;TFAAZF;10;10;10;10;10;10;10;NULL;10.0
2024-03-11 10:16:56.000;T00737;10;8;6;NULL;8;8;7;NULL;5.0
2024-04-29 15:01:15.000;TFDEBT;9;9;8;10;NULL;10;10;NULL;6.0
2024-05-06 09:21:53.000;TFDPPC;5;5;8;7;NULL;NULL;NULL;2;4.0
2024-10-01 17:15:41.000;TFCPVM;8;NULL;9;9;NULL;7;NULL;NULL;NULL
2024-10-04 09:23:18.000;TEZFID;10;10;10;10;10;10;10;10;10.0
2024-02-15 11:59:46.000;TFCZXZ;9;8;10;10;10;9;NULL;8;8
2024-02-21 11:21:49.000;TFBLMY;10;7;8;10;7;7;10;8;9.0
2024-01-17 09:13:41.000;T53751;9;4;9;9;5;6;9;9;9
2024-06-21 12:01:50.000;TFAELN;7;NULL;8;9;8;6;8;8;8.0
2024-08-12 10:50:26.000;TEZFKZ;7;7;7;7;5;7;7;5;8.0
2024-08-12 13:49:39.000;T94476;10;9;9;9;7;7;8;NULL;6.0
2024-05-10 13:54:06.000;T23398;7;3;9;9;4;4;7;NULL;10.0
2024-05-28 15:28:18.000;TEZUTH;10;NULL;9;10;NULL;9;NULL;NULL;NULL
2024-05-27 09:35:31.000;TFCZ56;10;10;10;10;NULL;7;10;10;10.0
2024-07-05 17:33:13.000;T60689;8;7;7;7;5;8;8;6;7.0
2024-01-09 14:35:11.000;TB6427;7;NULL;8;7;NULL;NULL;NULL;7;10
2024-01-12 16:57:19.000;T76529;10;NULL;7;10;10;10;NULL;10;10
2024-09-27 10:36:06.000;TEZATG;7;7;7;7;NULL;7;NULL;NULL;9.0
2024-09-02 17:15:58.000;TFCIJU;6;9;8;8;9;7;8;NULL;9.0
2024-09-02 09:25:20.000;TFDQOT;8;8;8;10;10;5;10;5;10
2024-08-22 16:36:51.000;TA8260;10;9;9;10;10;9;NULL;NULL;9.0
2024-08-23 13:53:08.000;T04491;10;NULL;8;8;NULL;NULL;NULL;8;9.0
2024-08-23 14:21:16.000;TEYJA1;5;7;8;8;7;2;7;4;1.0
2024-07-04 15:37:02.000;TFDOZ6;8;9;9;9;NULL;NULL;NULL;8;9.0
2024-05-07 17:21:35.000;T11754;9;10;8;10;10;10;10;10;9.0
2024-05-08 09:22:10.000;TEZGAL;9;8;8;9;10;6;NULL;1;NULL
2024-08-07 14:31:56.000;TEZB39;10;8;NULL;NULL;NULL;9;9;NULL;7.0
2024-08-07 15:01:04.000;T38256;8;8;7;7;8;9;8;8;6.0
2024-08-09 11:37:55.000;TEZUT6;8;7;NULL;NULL;NULL;7;9;3;7
2024-04-02 15:54:50.000;TEWEF8;9;9;8;10;8;7;10;10;10.0
2024-04-02 15:09:04.000;TA8698;8;8;8;8;8;7;7;7;NULL
2024-10-24 17:34:47.000;TB5783;9;9;5;8;7;8;7;10;6.0
2024-03-15 15:49:22.000;TFBKOT;8;NULL;6;6;NULL;5;10;10;8.0
2024-04-03 09:47:58.000;TF1232;0;0;2;5;0;2;NULL;3;0
2024-04-02 14:01:57.000;T50149;8;9;8;8;10;7;NULL;9;10.0
2024-04-16 10:58:47.000;T33882;8;5;2;2;8;5;8;NULL;9.0
2024-07-11 10:09:11.000;T42506;8;9;8;8;9;8;9;8;9
2024-07-11 10:47:53.000;TFCTM2;8;7;6;7;NULL;NULL;NULL;NULL;8
2024-04-01 08:32:16.000;T01351;9;9;8;8;9;8;8;9;9.0
2024-08-13 10:50:36.000;TFBLNO;0;2;0;0;2;0;0;0;0
2024-03-01 14:14:06.000;TFCWY8;8;NULL;8;9;8;NULL;7;7;7.0
2024-07-24 16:31:13.000;TAA816;8;8;9;9;9;5;9;9;9
2024-05-08 14:14:16.000;T05409;8;NULL;6;9;9;6;NULL;NULL;8.0
2024-10-04 14:21:30.000;TFBKSZ;8;8;8;7;7;6;9;6;8.0
2024-10-04 16:30:05.000;T80566;9;9;8;8;10;7;NULL;8;NULL
2024-02-19 15:35:04.000;TEWP74;10;9;NULL;NULL;NULL;NULL;NULL;8;9.0
2024-07-24 12:07:03.000;TFBXD8;7;7;9;7;7;8;10;NULL;NULL
2024-07-30 15:23:17.000;T16597;8;8;9;9;9;8;9;8;7.0
2024-10-04 16:03:32.000;TFDIO4;8;8;8;10;8;5;9;8;10.0
2024-06-27 15:32:52.000;T17348;8;NULL;7;7;6;5;7;NULL;8.0
2024-01-22 10:04:44.000;TEZHA0;10;10;10;10;10;10;10;10;10
2024-01-23 11:29:45.000;T15628;8;8;8;10;6;6;NULL;6;7
2024-07-11 13:38:21.000;TEZBOY;10;NULL;9;9;NULL;6;8;10;NULL
2024-07-11 14:47:16.000;T15900;0;NULL;8;10;9;8;10;NULL;4
2024-07-19 10:24:04.000;TB0050;10;9;8;8;NULL;5;9;10;NULL
2024-02-20 09:26:28.000;TFCPN1;8;6;5;7;8;4;6;8;4
2024-01-17 17:07:17.000;T48771;8;NULL;5;5;5;5;7;NULL;7
2024-09-03 15:58:46.000;T12464;10;10;NULL;NULL;10;4;10;NULL;8.0
2024-05-08 13:34:24.000;TFCQRP;4;NULL;5;5;6;4;7;6;2.0
2024-05-09 09:08:11.000;TFCJGR;7;8;5;7;8;4;9;3;8.0
2024-05-09 10:15:35.000;TFDQWW;10;8;10;10;NULL;NULL;NULL;7;10.0
2024-04-04 10:17:09.000;TEZLHG;10;NULL;8;10;10;7;10;10;10.0
2024-04-04 15:11:52.000;TFCTRJ;10;10;8;10;10;5;10;3;10.0
2024-04-05 16:30:09.000;TEZH55;8;8;5;8;8;7;8;NULL;8.0
2024-04-03 14:52:54.000;T03108;8;NULL;7;7;9;6;5;8;8.0
2024-04-24 17:20:54.000;T42559;8;NULL;6;8;7;6;NULL;NULL;8.0
2024-10-16 16:00:35.000;TFDD98;8;4;8;8;7;7;7;4;6
2024-04-02 15:22:01.000;TFDGO2;10;9;8;9;10;10;10;10;7.0
2024-04-02 17:38:22.000;TFCIF9;8;8;7;7;NULL;NULL;NULL;8;6.0
2024-08-20 11:37:18.000;TFBKJV;7;7;5;4;9;3;8;8;8.0
2024-05-09 14:42:05.000;T27051;10;9;9;9;8;9;9;9;10.0
2024-05-14 11:54:37.000;TFBLKL;10;10;8;10;NULL;10;10;10;10.0
2024-07-29 17:01:39.000;T16055;8;NULL;9;9;NULL;9;9;NULL;9.0
2024-05-20 14:41:59.000;TB1339;9;9;9;9;9;6;9;7;9.0
2024-05-27 11:03:43.000;TA3126;10;10;8;10;10;9;10;8;NULL
2024-10-31 14:20:28.000;TEWGXM;10;10;10;10;NULL;NULL;NULL;NULL;9
2024-10-31 14:48:04.000;TFBLBY;8;8;7;7;8;5;9;7;7
2024-10-31 11:08:53.000;TB2968;9;NULL;5;7;NULL;NULL;NULL;NULL;8
2024-02-14 15:29:43.000;TB3522;6;0;8;8;0;5;5;6;8.0
2024-06-11 09:46:37.000;TFBXZ3;8;5;6;8;10;7;7;8;NULL
2024-01-11 15:11:37.000;TEZDSL;10;10;8;10;9;5;10;10;7
2024-01-02 09:14:36.000;T48386;10;NULL;8;9;10;NULL;10;10;NULL
2024-07-24 17:26:40.000;TB4038;10;10;NULL;NULL;NULL;8;7;NULL;9
2024-07-23 10:44:20.000;TB3721;10;NULL;10;NULL;10;NULL;8;NULL;10.0
2024-07-23 15:19:30.000;T51367;9;6;NULL;NULL;NULL;NULL;NULL;5;NULL
2024-07-24 11:31:12.000;TEWEF9;8;8;5;5;8;7;8;8;5
2024-07-22 09:42:01.000;TA3811;10;10;10;10;NULL;10;NULL;10;NULL
2024-03-07 14:24:53.000;TB2313;10;NULL;NULL;NULL;9;9;NULL;8;8.0
2024-05-03 09:38:39.000;T34111;5;3;3;0;0;3;5;5;3.0
2024-08-30 15:54:01.000;T55295;8;9;8;9;9;10;10;9;9.0
2024-09-04 10:39:42.000;TFBYYH;8;6;7;7;6;6;8;8;8.0
2024-04-17 16:57:22.000;TEZHW4;7;8;8;8;8;6;8;8;7.0
2024-04-19 14:24:07.000;T98613;9;6;9;8;9;7;10;8;6.0
2024-04-19 14:35:38.000;TB2395;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2024-05-15 14:26:49.000;TAAK79;9;7;4;4;9;4;8;6;8
2024-06-19 11:28:34.000;T48850;9;8;7;7;10;8;9;7;8.0
2024-06-19 14:09:57.000;TEZSOY;10;10;NULL;NULL;10;10;10;NULL;10.0
2024-06-19 16:40:11.000;T11071;10;10;8;10;10;10;10;9;10.0
2024-04-17 15:01:19.000;TA3451;10;NULL;8;9;NULL;8;NULL;NULL;10.0
2024-08-02 09:36:28.000;TB2980;8;10;7;7;10;4;8;NULL;8.0
2024-08-02 16:28:08.000;TEWLVK;8;6;6;6;4;4;6;0;8.0
2024-04-03 15:47:31.000;TB2450;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;9.0
2024-04-09 10:24:17.000;TEWROI;10;9;7;9;7;5;10;8;9.0
2024-05-15 13:57:40.000;TB6496;10;7;8;8;NULL;5;5;10;8
2024-05-21 15:02:29.000;T03456;9;8;8;8;8;6;9;7;8
2024-05-23 16:49:31.000;T16579;7;NULL;8;9;10;7;8;8;NULL
2024-03-11 14:01:48.000;TF6007;1;10;8;8;3;0;10;7;5.0
2024-08-07 15:59:06.000;TFDBT7;8;7;8;10;8;NULL;NULL;7;NULL
2024-08-09 08:37:58.000;T09188;10;10;8;8;9;7;9;10;10
2024-08-14 16:57:17.000;TEZKD5;7;9;9;9;8;8;9;8;9.0
2024-06-10 09:57:17.000;T17275;9;9;8;8;9;9;9;9;9.0
2024-10-14 13:55:45.000;TFDDO0;7;6;7;7;5;7;10;10;7.0
2024-10-16 14:33:39.000;TFCAI9;8;5;3;9;9;8;9;7;8
2024-10-21 14:40:27.000;T57514;6;7;9;9;7;3;9;9;6.0
2024-06-11 16:39:46.000;T61653;10;7;8;8;10;6;7;7;NULL
2024-01-29 09:40:17.000;T07682;6;6;7;7;4;6;9;4;8.0
2024-01-23 10:24:53.000;TEZLFN;8;8;8;8;7;2;5;5;NULL
2024-10-17 11:04:02.000;T81527;10;8;9;9;8;7;9;9;7.0
2024-07-29 14:41:58.000;TB5585;8;8;8;8;9;7;8;8;8.0
2024-07-25 17:28:00.000;TFDG01;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;9.0
2024-07-26 13:45:43.000;TFCUFE;5;7;8;8;5;3;6;4;6.0
